iter	Passed	Remaining
0	2	1012
1	4	956
2	8	1135
3	10	1080
4	13	1038
5	14	970
6	16	922
7	18	909
8	20	889
9	23	926
10	25	906
11	28	912
12	30	895
13	31	881
14	33	867
15	35	860
16	37	847
17	40	856
18	42	844
19	44	838
20	45	817
21	47	808
22	48	802
23	51	800
24	53	808
25	56	809
26	58	809
27	60	801
28	62	793
29	63	787
30	66	785
31	68	783
32	70	780
33	71	772
34	73	764
35	74	758
36	76	753
37	78	747
38	80	742
39	81	737
40	84	736
41	86	733
42	87	730
43	91	737
44	97	769
45	100	769
46	102	772
47	104	766
48	106	761
49	108	756
50	109	748
51	111	743
52	113	740
53	114	736
54	118	744
55	122	750
56	124	747
57	126	743
58	127	737
59	129	733
60	131	733
61	134	732
62	137	733
63	138	729
64	140	724
65	142	720
66	144	717
67	146	713
68	148	711
69	150	708
70	152	705
71	154	704
72	156	700
73	160	707
74	164	713
75	166	709
76	168	706
77	170	703
78	172	700
79	176	704
80	177	700
81	179	695
82	180	689
83	182	684
84	183	680
85	185	677
86	187	673
87	189	670
88	191	668
89	193	667
90	195	663
91	196	659
92	198	655
93	200	652
94	202	649
95	205	650
96	208	650
97	210	647
98	211	644
99	213	641
100	215	638
101	216	633
102	218	630
103	220	628
104	224	630
105	226	628
106	228	625
107	230	624
108	232	620
109	234	617
110	236	615
111	239	614
112	241	613
113	243	610
114	245	607
115	246	604
116	248	601
117	250	599
118	254	600
119	256	599
120	258	596
121	260	593
122	262	590
123	264	588
124	266	586
125	270	587
126	274	589
127	276	587
128	278	585
129	280	583
130	282	581
131	286	581
132	288	579
133	290	577
134	292	574
135	294	572
136	296	569
137	299	568
138	302	567
139	304	564
140	305	561
141	307	559
142	309	556
143	311	553
144	314	552
145	317	552
146	320	551
147	322	548
148	324	546
149	326	543
150	328	540
151	330	538
152	333	537
153	335	535
154	338	534
155	340	532
156	342	529
157	344	527
158	346	525
159	348	522
160	350	520
161	352	517
162	354	515
163	356	512
164	357	509
165	360	508
166	363	506
167	365	504
168	367	501
169	369	499
170	371	496
171	372	493
172	374	491
173	377	490
174	379	487
175	381	485
176	383	483
177	386	481
178	387	478
179	389	476
180	391	474
181	394	472
182	396	470
183	398	467
184	400	465
185	402	463
186	404	460
187	407	459
188	410	457
189	412	455
190	414	453
191	416	450
192	417	447
193	419	445
194	422	444
195	425	443
196	428	441
197	429	438
198	432	436
199	434	434
200	436	432
201	439	431
202	442	429
203	444	427
204	446	424
205	447	421
206	449	419
207	452	417
208	455	416
209	458	415
210	460	412
211	462	409
212	464	407
213	466	405
214	470	404
215	472	402
216	474	399
217	476	397
218	477	395
219	479	392
220	481	389
221	483	387
222	485	385
223	487	382
224	489	380
225	490	377
226	492	375
227	494	373
228	496	370
229	498	368
230	501	366
231	504	365
232	505	362
233	507	360
234	509	357
235	511	355
236	513	353
237	516	351
238	518	349
239	521	347
240	522	344
241	524	342
242	526	340
243	528	338
244	531	336
245	533	334
246	535	331
247	537	329
248	539	327
249	541	324
250	542	322
251	544	320
252	547	318
253	549	315
254	551	313
255	552	311
256	554	308
257	556	306
258	559	304
259	562	302
260	564	300
261	566	298
262	568	295
263	569	293
264	571	291
265	573	288
266	576	287
267	579	285
268	581	283
269	583	280
270	584	278
271	586	276
272	588	273
273	590	271
274	592	269
275	595	267
276	596	265
277	599	262
278	600	260
279	602	258
280	604	256
281	607	254
282	610	252
283	612	250
284	614	247
285	615	245
286	617	243
287	619	241
288	623	239
289	626	237
290	627	235
291	629	232
292	631	230
293	633	228
294	635	226
295	637	224
296	640	222
297	642	219
298	644	217
299	646	215
300	647	213
301	649	210
302	652	208
303	656	207
304	658	204
305	659	202
306	661	200
307	663	198
308	665	196
309	667	193
310	670	191
311	672	189
312	674	187
313	677	185
314	679	183
315	681	181
316	683	179
317	686	177
318	689	174
319	690	172
320	692	170
321	694	168
322	696	165
323	697	163
324	700	161
325	703	159
326	704	157
327	706	155
328	708	152
329	710	150
330	712	148
331	715	146
332	718	144
333	719	142
334	721	140
335	723	137
336	725	135
337	727	133
338	730	131
339	733	129
340	735	127
341	737	125
342	739	122
343	741	120
344	742	118
345	745	116
346	749	114
347	751	112
348	752	110
349	754	107
350	756	105
351	758	103
352	760	101
353	761	99
354	763	96
355	765	94
356	767	92
357	770	90
358	772	88
359	774	86
360	775	83
361	777	81
362	779	79
363	781	77
364	783	75
365	786	73
366	787	70
367	789	68
368	791	66
369	793	64
370	794	62
371	796	59
372	798	57
373	800	55
374	802	53
375	803	51
376	805	49
377	807	46
378	809	44
379	811	42
380	814	40
381	817	38
382	819	36
383	821	34
384	823	32
385	824	29
386	827	27
387	829	25
388	832	23
389	834	21
390	836	19
391	838	17
392	840	14
393	841	12
394	843	10
395	845	8
396	846	6
397	848	4
398	850	2
399	852	0
